id,price
8419,4926.9398074597275
8420,5665.397161507937
8421,15317.586857142858
8422,4959.716782222222
8423,13703.86850190349
8424,15541.831107142858
8425,5038.988884727138
8426,4778.282408779567
8427,15336.778923809523
8428,15348.385985714287
8429,15138.655257142856
8430,6280.253900000001
8431,13664.18425190349
8432,13872.74624214161
8433,5619.31336984127
8434,5025.935440282694
8435,15106.02
8436,13887.32280166542
8437,4920.871911322243
8438,15309.306357142857
8439,13572.561119940474
8440,15308.742357142859
8441,15079.362257142857
8442,5258.27688668735
8443,6429.134903517915
8444,15355.730216666669
8445,6252.266615934067
8446,4985.716283176985
8447,17271.847225775036
8448,4972.325596294399
8449,5019.791051393804
8450,4981.294435543163
8451,5950.851554761904
8452,6382.183233333333
8453,4801.697858779567
8454,4808.423312234227
8455,15324.292857142858
8456,14059.02619642857
8457,4802.845064731948
8458,6246.388849999999
8459,6227.58556831502
8460,5930.315
8461,6246.518416666667
8462,5309.008810503961
8463,6275.0055
8464,13628.113369940475
8465,5640.713448412699
8466,5665.47519662768
8467,4996.744426996153
8468,4934.472260348218
8469,15579.003235714286
8470,15241.581607142858
8471,14478.395958333334
8472,15517.767235714287
8473,5242.755853823955
8474,6264.167602380953
8475,13574.569369940475
8476,15317.54009047619
8477,13614.547619940475
8478,4853.836878107242
8479,15147.420007142857
8480,4970.081482008683
8481,5243.404853823954
8482,4718.996619884988
8483,14812.94
8484,13719.065859046348
8485,4823.366164982574
8486,4389.3124675861545
8487,5241.95953953824
8488,6930.312721031745
8489,4766.226720684329
8490,4243.510496966691
8491,6340.123516666667
8492,4956.884078055693
8493,13675.426359046347
8494,5028.491335838249
8495,5243.798942979244
8496,6210.84015
8497,13872.74624214161
8498,5343.261164636891
8499,4692.267038324395
8500,6302.831099999999
8501,5748.038024630761
8502,13710.401251903491
8503,13583.955227083334
8504,13483.9517004329
8505,4681.06883707096
8506,5662.42349484127
8507,4248.819680440081
8508,4984.020672307092
8509,15285.477923809523
8510,5231.468289051924
8511,13588.907227083333
8512,13707.823751903492
8513,4804.998782265005
8514,4940.789807459727
8515,5662.42349484127
8516,13483.9517004329
8517,4989.864888446428
8518,5346.684310503962
8519,7107.640083333333
8520,4326.448177274506
8521,4938.808260348217
8522,17208.449854346465
8523,6239.279266666666
8524,5692.389742487903
8525,13675.426359046347
8526,13703.86850190349
8527,13664.18425190349
8528,13530.845869940475
8529,4727.383288491936
8530,13357.92816160714
8531,15281.65609047619
8532,13719.065859046348
8533,6310.724042857144
8534,4970.865482008683
8535,4862.719124211729
8536,4972.893585557937
8537,13530.845869940475
8538,13410.54266160714
8539,4980.303991098719
8540,13703.86850190349
8541,5610.881286507937
8542,4734.220443332021
8543,4696.582871657727
8544,5407.900393253968
8545,4304.6962999965635
8546,4385.267217586154
8547,4819.648306678671
8548,4956.884078055693
8549,13929.97670166542
8550,5010.518099336939
8551,6295.531052380952
8552,4773.46193616052
8553,13675.426359046347
8554,4692.267038324395
8555,15157.419007142857
8556,4782.491749920402
8557,14910.347661904763
8558,6300.338266666668
8559,4992.535102224604
8560,5159.75883943071
8561,4874.2753122342265
8562,15308.742357142859
8563,15350.67884047619
8564,4323.752262506277
8565,5252.955359645911
8566,4696.582871657727
8567,4852.667492392957
8568,6412.18225
8569,13572.561119940474
8570,6438.321766666667
8571,4783.813395921329
8572,4320.349262506276
8573,13541.968727083333
8574,13530.845869940475
8575,15277.465607142858
8576,13574.476369940474
8577,4973.717741281868
8578,4944.292109265967
8579,5000.914026996154
8580,6257.846702380953
8581,6438.113583333333
8582,13530.845869940475
8583,5159.604833333333
8584,13541.968727083333
8585,4692.267038324395
8586,13575.314227083332
8587,4953.096592578668
8588,13492.90787690349
8589,5237.03335964591
8590,15493.405902380953
8591,4312.417631814746
8592,5167.864652830099
8593,13530.845869940475
8594,6253.111202380953
8595,5323.930254484583
8596,13530.845869940475
8597,15569.182235714286
8598,5230.794372871574
8599,16155.867466666667
8600,4842.245922154862
8601,6305.843966666668
8602,4851.600306678672
8603,6933.920933152958
8604,5666.0264226190475
8605,15318.397235714287
8606,4926.809523305321
8607,5744.303927408539
8608,6327.7733242674
8609,4981.226973043163
8610,15324.38805952381
8611,13675.426359046347
8612,13539.12487690349
8613,4719.614621825269
8614,6231.173666666666
8615,13572.561119940474
8616,6927.064278391053
8617,4674.131786268821
8618,6285.266802380952
8619,13492.90787690349
8620,6532.423017082129
8621,5248.333853823954
8622,4975.659482008684
8623,5729.619977968763
8624,6324.686015934068
8625,15087.509257142856
8626,15517.767235714287
8627,13530.845869940475
8628,4681.885704660862
8629,5694.940599630762
8630,5670.285389285716
8631,6228.938001648353
8632,13541.968727083333
8633,6554.7354019681125
8634,4960.646565635662
8635,6225.99006831502
8636,15292.841607142858
8637,4322.77662575414
8638,4976.692752224603
8639,4938.371523305321
8640,4638.342110058237
8641,13583.955227083334
8642,13541.968727083333
8643,4980.303991098719
8644,5343.261164636891
8645,6441.293083333333
8646,4988.337055113095
8647,6296.793802380952
8648,4857.322834853275
8649,6306.4305
8650,15306.391357142858
8651,15241.581607142858
8652,4852.667492392957
8653,6510.792446528378
8654,13675.426359046347
8655,6253.111202380953
8656,4756.287858779567
8657,4970.763118316559
8658,6229.7702666666655
8659,4812.769834853275
8660,14229.732525000003
8661,13541.968727083333
8662,5227.397456204906
8663,13526.253376903489
8664,6502.991915819504
8665,15123.279257142856
8666,4990.280883176984
8667,6361.753500000001
8668,15292.841607142858
8669,5256.105673931625
8670,6280.253900000001
8671,13710.401251903491
8672,4810.885782265004
8673,5258.27688668735
8674,14227.389525000002
8675,5621.788351190476
8676,15517.767235714287
8677,4956.884078055693
8678,4706.879417685657
8679,13530.845869940475
8680,6252.266615934067
8681,5181.442420004303
8682,4969.231741281868
8683,13492.90787690349
8684,14082.960778514102
8685,15162.574661904764
8686,5253.09035964591
8687,5607.03561984127
8688,13361.699161607141
8689,5707.346742487904
8690,13395.04466160714
8691,15281.65609047619
8692,5690.373669075206
8693,5041.350434727138
8694,13709.93125190349
8695,15110.456661904764
8696,6505.415825740139
8697,15364.09105952381
8698,4696.582871657727
8699,5724.89595836092
8700,4391.810310124772
8701,13357.92816160714
8702,4955.493896111248
8703,4994.241102224603
8704,6953.279591269841
8705,6284.995802380952
8706,4712.096829192289
8707,13747.508001903489
8708,5668.477658333333
8709,13720.862359046347
8710,15905.880207142856
8711,4314.189391442699
8712,13719.065859046348
8713,13574.476369940474
8714,5010.486639813129
8715,6250.437702380952
8716,4718.415299309948
8717,13719.065859046348
8718,4972.438741281868
8719,4972.933741281868
8720,13675.426359046347
8721,13575.314227083332
8722,13664.18425190349
8723,15317.586857142858
8724,5345.533164636891
8725,5239.004942979244
8726,15281.65609047619
8727,13720.392359046347
8728,4765.423720684329
8729,15517.767235714287
8730,5711.960599630762
8731,6319.1335
8732,15532.743923809523
8733,6927.064278391053
8734,13719.065859046348
8735,4271.98969584479
8736,5952.605
8737,13575.314227083332
8738,4980.035362566138
8739,13703.86850190349
8740,15292.841607142858
8741,4303.729966663229
8742,5724.89595836092
8743,15109.438640476192
8744,5198.337236163433
8745,15569.951235714287
8746,15827.862207142858
8747,5745.274460741872
8748,6198.8835
8749,6233.152666666666
8750,13541.968727083333
8751,15282.513235714287
8752,5005.505418891271
8753,5113.505052830098
8754,14918.494661904764
8755,6422.426083333333
8756,4985.834168891271
8757,4658.929645726927
8758,6432.087349152836
8759,6278.199452380953
8760,4692.471332490373
8761,15350.237985714286
8762,4932.220789971989
8763,13492.90787690349
8764,5238.220942979245
8765,4983.243425824408
8766,13614.642619940474
8767,15292.841607142858
8768,6285.16715
8769,15146.180640476192
8770,6295.531052380952
8771,4776.106601881186
8772,4705.058946257086
8773,5744.294927408539
8774,14101.509546428568
8775,17271.847225775036
8776,15121.396
8777,5134.291054636339
8778,13583.955227083334
8779,4977.574414416303
8780,4704.68747959042
8781,5724.89595836092
8782,4970.081482008683
8783,13536.547376903489
8784,5763.740641297428
8785,6202.2659
8786,5029.0378569493605
8787,13844.383454704579
8788,13719.065859046348
8789,5233.866673931625
8790,13467.557161607141
8791,13953.447567724357
8792,15542.308107142859
8793,4953.096592578668
8794,5658.970079761905
8795,4900.154607459726
8796,13405.32966160714
8797,4979.5199910987185
8798,6432.087349152836
8799,4953.880592578668
8800,5003.414887364177
8801,4972.546544811184
8802,4953.880592578668
8803,5253.09035964591
8804,15567.581107142858
8805,6313.189719047618
8806,5782.1096412974275
8807,4954.9922831769845
8808,4271.48969584479
8809,6255.158016666665
8810,14016.894113514101
8811,4912.178807459727
8812,4847.665312234227
8813,4847.349922154862
8814,4948.013283176984
8815,13397.852161607141
8816,15569.182235714286
8817,6896.475335714285
8818,4977.500996294399
8819,14227.389525000002
8820,4964.61462105396
8821,15121.396
8822,5619.953286507937
8823,4868.710957545061
8824,6381.964166666667
8825,5155.1911937420255
8826,15292.841607142858
8827,4801.697858779567
8828,15292.936607142858
8829,5004.135418891271
8830,15146.180640476192
8831,5197.673503337637
8832,15069.278
8833,14043.458529761903
8834,15174.729
8835,13541.968727083333
8836,4953.880592578668
8837,4956.766283176985
8838,5001.469741281868
8839,4833.583710250099
8840,4694.620808816198
8841,15514.753857142858
8842,5757.359784154572
8843,6296.915802380952
8844,7118.93475
8845,6933.920933152958
8846,4236.095453896696
8847,5660.578079761905
8848,5619.081286507937
8849,13583.955227083334
8850,4327.0409915602195
8851,4804.209420360241
8852,5028.599242194081
8853,13871.005375474942
8854,5323.930254484583
8855,13530.845869940475
8856,13525.9922004329
8857,6416.79225
8858,4810.091666788814
8859,13765.558692379682
8860,6285.266802380952
8861,5000.652404030844
8862,15282.513235714287
8863,5263.552
8864,15087.509257142856
8865,15079.362257142857
8866,4700.722469258153
8867,15121.396
8868,15736.68825
8869,15343.044607142858
8870,13357.92816160714
8871,4283.773498012437
8872,5195.717652830099
8873,4714.450599684093
8874,5000.009926267486
8875,15333.773235714287
8876,13675.426359046347
8877,13403.68566160714
8878,13614.547619940475
8879,14017.068228514105
8880,5415.119486163432
8881,4819.225386160519
8882,5000.914026996154
8883,4312.371788445379
8884,5217.345853823954
8885,6416.79225
8886,6532.423017082129
8887,4712.503741928079
8888,13908.783700474942
8889,4989.6288258244085
8890,13614.547619940475
8891,13786.99169237968
8892,4924.913498443457
8893,5065.641709111374
8894,15529.777107142858
8895,4810.349508950914
8896,13871.28906816725
8897,5000.634404030844
8898,5024.981077114716
8899,6433.465083333333
8900,15162.574661904764
8901,4859.395011691203
8902,5222.285503337638
8903,6539.276916666667
8904,4661.237770726928
8905,5005.639341281868
8906,16184.278892857144
8907,15481.328923809522
8908,5576.352292857143
8909,5002.743338225827
8910,4997.773887364177
8911,4696.582871657727
8912,5696.296842884731
8913,5177.993121303005
8914,15306.391357142858
8915,5005.505418891271
8916,15292.841607142858
8917,5255.321673931625
8918,5001.469741281868
8919,5156.652787969672
8920,13916.74200999875
8921,5640.7194484126985
8922,15001.696
8923,4886.020011691203
8924,15905.880207142856
8925,5660.560079761905
8926,15121.396
8927,4914.204807459727
8928,4996.744426996153
8929,4831.361923345338
8930,5682.53984288473
8931,4245.411817192217
8932,15281.65609047619
8933,4784.992770684329
8934,5682.53984288473
8935,6257.418952380953
8936,4788.587808460718
8937,14113.521318743316
8938,14910.347661904763
8939,17204.760854346467
8940,5239.004942979244
8941,4998.332014713298
8942,4320.5685082268865
8943,15544.820902380952
8944,4976.560741281868
8945,4861.503213424703
8946,14812.725
8947,13357.92816160714
8948,13572.561119940474
8949,6385.12905952381
8950,4852.667492392957
8951,5667.931805952382
8952,5346.684310503962
8953,5217.345853823954
8954,5730.831384551398
8955,13720.862359046347
8956,5619.31336984127
8957,4780.213648699107
8958,4996.744426996153
8959,4248.6686804400815
8960,4660.882310674685
8961,5243.539853823954
8962,4712.096829192289
8963,4642.677810809121
8964,4976.823973043162
8965,13583.955227083334
8966,5356.999310503961
8967,4246.118817192218
8968,14812.725
8969,5038.364249806503
8970,5038.695134727138
8971,4996.311195368685
8972,5219.873503337639
8973,4931.794927014886
8974,4979.20231026328
8975,4643.187317964003
8976,6254.701202380952
8977,4820.047288792098
8978,6505.368469390933
8979,4662.717145726928
8980,4927.136165110122
8981,4972.933741281868
8982,5002.253741281868
8983,13403.68566160714
8984,13967.001567724357
8985,15136.847666666665
8986,5234.436456204906
8987,5610.009286507937
8988,13583.955227083334
8989,15109.438640476192
8990,4800.378245684328
8991,6316.773929029306
8992,15349.857216666669
8993,4973.717741281868
8994,4628.195110058236
8995,6294.866802380952
8996,15541.831107142858
8997,13719.065859046348
8998,15281.65609047619
8999,13525.9922004329
9000,5043.35735694936
9001,5033.84285694936
9002,5759.126784154571
9003,13357.92816160714
9004,13530.845869940475
9005,14955.122661904763
9006,13615.892619940474
9007,13675.426359046347
9008,5258.219673931625
9009,4953.880592578668
9010,6923.540066269841
9011,4775.920908779567
9012,4725.258940555982
9013,13396.208161607141
9014,13749.69350190349
9015,4956.703109265967
9016,4692.267038324395
9017,16022.450050000001
9018,4990.601549843652
9019,4642.677810809121
9020,14962.351661904764
9021,15317.586857142858
9022,6432.087349152836
9023,15333.773235714287
9024,4689.210423304905
9025,15174.349307142857
9026,13361.699161607141
9027,13541.968727083333
9028,5047.787934727138
9029,4256.827603896697
9030,6462.82075
9031,4970.865482008683
9032,4968.930604892495
9033,4295.7919367487
9034,15121.491
9035,14142.243402076649
9036,6285.266802380952
9037,13357.92816160714
9038,15281.65609047619
9039,5497.010588153745
9040,4669.837145726928
9041,4963.967633555772
9042,4985.963759157741
9043,13635.233227083332
9044,13575.314227083332
9045,4640.1175950912475
9046,4326.169843941172
9047,4970.484082008684
9048,14504.644631060606
9049,15281.65609047619
9050,4997.235752224604
9051,4724.867956271092
9052,15069.278
9053,5742.948884551398
9054,14231.668525000003
9055,4316.906031814746
9056,5002.743338225827
9057,15087.509257142856
9058,13530.845869940475
9059,15322.59300952381
9060,4842.108497948512
9061,6269.710952380952
9062,15332.91609047619
9063,5041.971432346185
9064,6505.415825740139
9065,6284.4399
9066,15277.465607142858
9067,14978.013123443225
9068,4958.432620397569
9069,4972.933741281868
9070,15277.465607142858
9071,13615.799619940475
9072,5723.962454159239
9073,13405.32966160714
9074,4692.267038324395
9075,5316.376810503962
9076,4971.089102224604
9077,13908.511768332082
9078,5664.03149484127
9079,5925.588
9080,8082.331750000001
9081,4939.031996294399
9082,15147.420007142857
9083,4996.147287364177
9084,6291.033802380952
9085,4852.667492392957
9086,4981.996555113094
9087,5043.0687199718595
9088,5014.2965638732785
9089,5141.616521303005
9090,5239.004942979244
9091,13675.426359046347
9092,6901.471794047619
9093,5244.676853823954
9094,4842.864707869148
9095,4997.410752224604
9096,4712.096829192289
9097,6441.293083333333
9098,4761.186858779566
9099,7118.93475
9100,13530.845869940475
9101,15343.044607142858
9102,13575.314227083332
9103,4866.601316195855
9104,6422.4545
9105,5665.27849484127
